SEMESTER_TERM_CODE,SSBSECT_CAMPS_CODE,CRS_TITLE,INSTRUCTOR_ID,INSTRUCTOR_NAME,CRSE_SUBJCT,CRSE_NUM,CRN,ST_ID,ST_NAME
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1047,202000753,Neal Wells
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1047,202000754,Clara Gee
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1047,202000755,Josh Driver
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1047,202000756,Charles Vaughan
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1047,202000757,Wai Groves
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1047,202000758,Peter Hulme
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1047,202000759,Michal Morrison
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1047,202000760,Enid Bates
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1047,202000761,Sonia Rai
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1047,202000762,Angie Anderson
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1047,202000763,Geoffrey Godfrey
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1047,202000764,Sadia Gibbons
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000765,Liza Kaur
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000766,Sabina Molloy
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000767,Anthony Coombs
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000768,Narinder Howard
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000769,Ian Marchant
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000770,Kenny Wood
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000771,Alistair Wilkins
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000772,Rafal Buxton
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000773,Collette Hinton
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000774,Marianne Haywood
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000775,Mildred Masters
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000776,Kieron Chadwick
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000777,Robbie Sullivan
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000778,Maria Doyle
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000779,Terri Radford
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000780,Dale Hardy
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000781,Lizzie Clayton
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000782,Pearl Talbot
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000783,Tracie Farrow
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000784,Daryl Spooner
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000785,Glen Casey
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000786,Arnold Foster
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000787,Dennis Major
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000788,Derek Ray
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000789,Karina Lister
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000790,Mohamed Clark
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000791,Aleksandra Parkinson
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000792,Philip Bassett
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000793,Juan Marchant
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000794,Craig Millard
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000795,Rita Needham
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000796,Irene White
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000797,Colin Gates
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000798,Imogen Middleton
202202,MCS,ICS 232,93827,Abdullah Hassan,ICS,232,1048,202000799,Tanya Goldsmith
